result_id,run_date,instrument_id,result_count
R10127,2026-02-22,I086,16
R10128,2026-02-23,I086,21
R10129,2026-02-24,I086,33
R10130,2026-02-25,I086,42
R10131,2026-02-26,I086,17
R10132,2026-02-27,I086,44
R10133,2026-02-28,I086,37
R10134,2026-03-01,I086,44
R10135,2026-03-02,I086,35
R10136,2026-03-03,I086,10
R10137,2026-03-04,I086,47
R10138,2026-03-05,I086,30
R10139,2026-03-06,I086,44
R10140,2026-03-08,I086,29
R10141,2026-03-09,I086,53
R10142,2026-03-11,I086,21
R10143,2026-03-12,I086,42
R10144,2026-03-13,I086,41
R10145,2026-03-14,I086,43
R10146,2026-03-15,I086,30
R10147,2026-03-16,I086,59
R10148,2026-03-17,I086,34
R10149,2026-03-18,I086,28
R10150,2026-03-19,I086,35
R10151,2026-03-20,I086,59
R10152,2026-03-21,I086,48
R10153,2026-03-22,I086,18
R10154,2026-03-23,I086,52
R10155,2026-03-24,I086,49
R10156,2026-03-25,I086,37
R10157,2026-03-26,I086,21
R10158,2026-03-28,I086,29
R10159,2026-03-29,I086,12
R10160,2026-03-30,I086,49
R10161,2026-03-31,I086,23
R10162,2026-04-01,I086,17
R10163,2026-04-02,I086,41
R10164,2026-04-03,I086,46
R10165,2026-04-04,I086,54
R10166,2026-04-05,I086,15
R10167,2026-04-06,I086,49
R10168,2026-04-07,I086,58
R10169,2026-04-08,I086,49
R10170,2026-04-09,I086,49
R10171,2026-04-10,I086,54
R10172,2026-04-11,I086,51
R10173,2026-04-12,I086,54
R10174,2026-04-13,I086,57
R10175,2026-04-14,I086,13
R10176,2026-04-15,I086,37
R10177,2026-04-16,I086,11
R10178,2026-04-17,I086,57
R10179,2026-04-18,I086,10
R10180,2026-04-20,I086,22
R10181,2026-04-21,I086,44
R10182,2026-04-22,I086,44
R10183,2026-04-23,I086,16
R10184,2026-04-25,I086,30
R10185,2026-04-26,I086,27
R10186,2026-04-27,I086,43
R10187,2026-04-28,I086,45
R10188,2026-04-29,I086,32
R10189,2026-04-30,I086,20
R10190,2026-01-01,I099,49
R10191,2026-01-02,I099,59
R10192,2026-01-03,I099,49
R10193,2026-01-05,I099,44
R10194,2026-01-06,I099,20
R10195,2026-01-07,I099,58
R10196,2026-01-08,I099,25
R10197,2026-01-09,I099,21
R10198,2026-01-10,I099,23
R10199,2026-01-11,I099,42
R10200,2026-01-12,I099,34
R10201,2026-01-13,I099,23
R10202,2026-01-14,I099,40
R10203,2026-01-15,I099,57
R10204,2026-01-16,I099,31
R10205,2026-01-17,I099,50
R10206,2026-01-18,I099,58
R10207,2026-01-19,I099,35
R10208,2026-01-20,I099,39
R10209,2026-01-21,I099,37
R10210,2026-01-22,I099,59
R10211,2026-01-23,I099,14
R10212,2026-01-24,I099,52
R10213,2026-01-25,I099,20
R10214,2026-01-26,I099,24
R10215,2026-01-27,I099,19
R10216,2026-01-28,I099,44
R10217,2026-01-29,I099,56
R10218,2026-01-30,I099,32
R10219,2026-01-31,I099,39
R10220,2026-02-01,I099,56
R10221,2026-02-02,I099,43
R10222,2026-02-03,I099,55
R10223,2026-02-04,I099,57
R10224,2026-02-05,I099,11
R10225,2026-02-06,I099,40
R10226,2026-02-07,I099,16
R10227,2026-02-08,I099,37
R10228,2026-02-09,I099,56
R10229,2026-02-10,I099,47
R10230,2026-02-11,I099,50
R10231,2026-02-12,I099,44
R10232,2026-02-13,I099,51
R10233,2026-02-14,I099,25
R10234,2026-02-15,I099,49
R10235,2026-02-16,I099,48
R10236,2026-02-17,I099,36
R10237,2026-02-18,I099,42
R10238,2026-02-19,I099,32
R10239,2026-02-20,I099,36
R10240,2026-02-21,I099,44
R10241,2026-02-22,I099,44
R10242,2026-02-23,I099,32
R10243,2026-02-24,I099,21
R10244,2026-02-25,I099,11
R10245,2026-02-26,I099,56
R10246,2026-02-27,I099,35
R10247,2026-02-28,I099,54
R10248,2026-03-01,I099,35
R10249,2026-03-02,I099,58
R10250,2026-03-03,I099,32
R10251,2026-03-04,I099,16
R10252,2026-03-05,I099,38
R10253,2026-03-06,I099,49
R10254,2026-03-07,I099,46
R10255,2026-03-08,I099,20
R10256,2026-03-09,I099,24
R10257,2026-03-10,I099,52
R10258,2026-03-11,I099,50
R10259,2026-03-13,I099,29
R10260,2026-03-14,I099,47
R10261,2026-03-15,I099,11
R10262,2026-03-16,I099,50
R10263,2026-03-17,I099,58
R10264,2026-03-18,I099,37
R10265,2026-03-19,I099,29
R10266,2026-03-21,I099,49
R10267,2026-03-22,I099,11
R10268,2026-03-23,I099,45
R10269,2026-03-24,I099,39
R10270,2026-03-25,I099,53
R10271,2026-03-26,I099,45
R10272,2026-03-27,I099,49
R10273,2026-03-28,I099,28
R10274,2026-03-29,I099,14
R10275,2026-03-30,I099,22
R10276,2026-03-31,I099,42
R10277,2026-04-01,I099,17
R10278,2026-04-02,I099,25
R10279,2026-04-03,I099,39
R10280,2026-04-04,I099,50
R10281,2026-04-05,I099,35
R10282,2026-04-06,I099,44
R10283,2026-04-07,I099,16
R10284,2026-04-08,I099,28
R10285,2026-04-09,I099,44
R10286,2026-04-11,I099,10
R10287,2026-04-12,I099,20
R10288,2026-04-13,I099,42
R10289,2026-04-14,I099,10
R10290,2026-04-15,I099,20
R10291,2026-04-16,I099,12
R10292,2026-04-17,I099,18
R10293,2026-04-18,I099,12
R10294,2026-04-19,I099,28
R10295,2026-04-20,I099,13
R10296,2026-04-22,I099,27
R10297,2026-04-23,I099,26
R10298,2026-04-24,I099,16
R10299,2026-04-25,I099,10
R10300,2026-04-26,I099,44
R10301,2026-04-27,I099,22
R10302,2026-04-28,I099,12
R10303,2026-04-29,I099,29
R10304,2026-04-30,I099,44
R10305,2026-01-01,I012,80
R10306,2026-01-02,I012,33
R10307,2026-01-03,I012,73
R10308,2026-01-04,I012,50
R10309,2026-01-06,I012,77
R10310,2026-01-07,I012,21
R10311,2026-01-09,I012,64
R10312,2026-01-10,I012,71
R10313,2026-01-11,I012,65
R10314,2026-01-12,I012,22
R10315,2026-01-13,I012,65
R10316,2026-01-14,I012,32
R10317,2026-01-15,I012,44
R10318,2026-01-16,I012,89
R10319,2026-01-17,I012,57
R10320,2026-01-18,I012,26
R10321,2026-01-19,I012,81
R10322,2026-01-20,I012,22
R10323,2026-01-21,I012,87
R10324,2026-01-22,I012,73
R10325,2026-01-23,I012,24
R10326,2026-01-25,I012,46
R10327,2026-01-26,I012,35
R10328,2026-01-28,I012,57
R10329,2026-01-29,I012,52
R10330,2026-01-30,I012,25
R10331,2026-01-31,I012,55
R10332,2026-02-01,I012,74
R10333,2026-02-02,I012,71
R10334,2026-02-03,I012,67
R10335,2026-02-04,I012,24
R10336,2026-02-05,I012,36
R10337,2026-02-06,I012,64
R10338,2026-02-07,I012,75
R10339,2026-02-08,I012,37
R10340,2026-02-09,I012,74
R10341,2026-02-10,I012,43
R10342,2026-02-11,I012,43
R10343,2026-02-12,I012,21
R10344,2026-02-13,I012,47
R10345,2026-02-14,I012,57
R10346,2026-02-15,I012,23
R10347,2026-02-16,I012,59
R10348,2026-02-17,I012,69
R10349,2026-02-18,I012,56
R10350,2026-02-19,I012,61
R10351,2026-02-20,I012,48
R10352,2026-02-21,I012,61
R10353,2026-02-22,I012,49
R10354,2026-02-23,I012,60
R10355,2026-02-25,I012,37
R10356,2026-02-26,I012,64
R10357,2026-02-27,I012,41
R10358,2026-02-28,I012,27
R10359,2026-03-02,I012,36
R10360,2026-03-03,I012,31
R10361,2026-03-04,I012,28
R10362,2026-03-05,I012,80
R10363,2026-03-06,I012,38
R10364,2026-03-07,I012,79
R10365,2026-03-08,I012,74
R10366,2026-03-09,I012,88
R10367,2026-03-10,I012,51
R10368,2026-03-11,I012,61
R10369,2026-03-12,I012,61
R10370,2026-03-13,I012,41
R10371,2026-03-14,I012,59
R10372,2026-03-15,I012,64
R10373,2026-03-16,I012,60
R10374,2026-03-17,I012,34
R10375,2026-03-18,I012,61
R10376,2026-03-19,I012,30
R10377,2026-03-20,I012,27
R10378,2026-03-21,I012,26
R10379,2026-03-22,I012,26
R10380,2026-03-23,I012,31
R10381,2026-03-24,I012,78
R10382,2026-03-25,I012,80
R10383,2026-03-26,I012,66
R10384,2026-03-27,I012,65
R10385,2026-03-28,I012,58
R10386,2026-03-29,I012,87
R10387,2026-03-30,I012,57
R10388,2026-03-31,I012,79
R10389,2026-04-01,I012,58
R10390,2026-04-02,I012,78
R10391,2026-04-03,I012,57
R10392,2026-04-04,I012,46
R10393,2026-04-06,I012,85
R10394,2026-04-07,I012,48
R10395,2026-04-08,I012,87
R10396,2026-04-09,I012,30
R10397,2026-04-10,I012,28
R10398,2026-04-11,I012,50
R10399,2026-04-12,I012,86
R10400,2026-04-13,I012,43
R10401,2026-04-14,I012,24
R10402,2026-04-15,I012,84
R10403,2026-04-16,I012,42
R10404,2026-04-17,I012,28
R10405,2026-04-18,I012,42
R10406,2026-04-19,I012,80
R10407,2026-04-20,I012,56
R10408,2026-04-21,I012,75
R10409,2026-04-22,I012,28
R10410,2026-04-23,I012,35
R10411,2026-04-24,I012,59
R10412,2026-04-25,I012,47
R10413,2026-04-26,I012,48
R10414,2026-04-27,I012,85
R10415,2026-04-29,I012,33
R10416,2026-04-30,I012,81
R10417,2026-01-01,I020,55
R10418,2026-01-02,I020,83
R10419,2026-01-03,I020,81
R10420,2026-01-04,I020,68
R10421,2026-01-05,I020,70
R10422,2026-01-06,I020,28
R10423,2026-01-07,I020,48
R10424,2026-01-08,I020,70
R10425,2026-01-09,I020,52
R10426,2026-01-10,I020,75
R10427,2026-01-11,I020,63
R10428,2026-01-13,I020,23
R10429,2026-01-14,I020,34
R10430,2026-01-16,I020,63
R10431,2026-01-17,I020,22
R10432,2026-01-18,I020,49
R10433,2026-01-19,I020,63
R10434,2026-01-20,I020,30
R10435,2026-01-21,I020,72
R10436,2026-01-22,I020,57
R10437,2026-01-23,I020,41
R10438,2026-01-24,I020,69
R10439,2026-01-25,I020,85
R10440,2026-01-26,I020,58
R10441,2026-01-27,I020,78
R10442,2026-01-28,I020,76
R10443,2026-01-29,I020,67
R10444,2026-01-30,I020,82
R10445,2026-01-31,I020,64
R10446,2026-02-01,I020,36
R10447,2026-02-02,I020,34
R10448,2026-02-03,I020,26
R10449,2026-02-04,I020,29
R10450,2026-02-05,I020,79
R10451,2026-02-06,I020,29
R10452,2026-02-07,I020,58
R10453,2026-02-08,I020,44
R10454,2026-02-09,I020,77
R10455,2026-02-10,I020,79
R10456,2026-02-12,I020,87
R10457,2026-02-13,I020,53
R10458,2026-02-14,I020,32
R10459,2026-02-15,I020,46
R10460,2026-02-16,I020,40
R10461,2026-02-17,I020,70
R10462,2026-02-18,I020,33
R10463,2026-02-19,I020,47
R10464,2026-02-20,I020,46
R10465,2026-02-21,I020,63
R10466,2026-02-22,I020,88
R10467,2026-02-23,I020,30
R10468,2026-02-24,I020,82
R10469,2026-02-25,I020,30
R10470,2026-02-26,I020,63
R10471,2026-02-27,I020,22
R10472,2026-02-28,I020,41
R10473,2026-03-01,I020,76
R10474,2026-03-02,I020,26
R10475,2026-03-03,I020,38
R10476,2026-03-04,I020,74
R10477,2026-03-05,I020,46
R10478,2026-03-06,I020,67
R10479,2026-03-07,I020,60
R10480,2026-03-08,I020,88
R10481,2026-03-09,I020,79
R10482,2026-03-10,I020,21
R10483,2026-03-11,I020,60
R10484,2026-03-12,I020,70
R10485,2026-03-14,I020,35
R10486,2026-03-15,I020,30
R10487,2026-03-17,I020,88
R10488,2026-03-18,I020,80
R10489,2026-03-19,I020,60
R10490,2026-03-20,I020,51
R10491,2026-03-21,I020,25
R10492,2026-03-22,I020,87
R10493,2026-03-23,I020,88
R10494,2026-03-24,I020,84
R10495,2026-03-25,I020,25
R10496,2026-03-26,I020,27
R10497,2026-03-27,I020,58
R10498,2026-03-28,I020,79
R10499,2026-03-29,I020,28
R10500,2026-03-30,I020,87
R10501,2026-03-31,I020,68
R10502,2026-04-01,I020,37
R10503,2026-04-02,I020,30
R10504,2026-04-03,I020,64
R10505,2026-04-04,I020,71
R10506,2026-04-05,I020,46
R10507,2026-04-06,I020,27
R10508,2026-04-07,I020,62
R10509,2026-04-08,I020,75
R10510,2026-04-09,I020,57
R10511,2026-04-10,I020,51
R10512,2026-04-11,I020,62
R10513,2026-04-12,I020,68
R10514,2026-04-13,I020,82
R10515,2026-04-14,I020,65
R10516,2026-04-15,I020,34
R10517,2026-04-16,I020,57
R10518,2026-04-17,I020,25
R10519,2026-04-18,I020,85
R10520,2026-04-19,I020,80
R10521,2026-04-20,I020,78
R10522,2026-04-22,I020,73
R10523,2026-04-23,I020,68
R10524,2026-04-24,I020,63
R10525,2026-04-25,I020,57
R10526,2026-04-26,I020,30
R10527,2026-04-27,I020,52
R10528,2026-04-28,I020,72
R10529,2026-04-30,I020,79
R10530,2026-01-01,I024,61
R10531,2026-01-02,I024,46
R10532,2026-01-03,I024,58
R10533,2026-01-04,I024,53
R10534,2026-01-06,I024,35
R10535,2026-01-08,I024,89
R10536,2026-01-10,I024,47
R10537,2026-01-12,I024,73
R10538,2026-01-13,I024,37
R10539,2026-01-14,I024,85
R10540,2026-01-15,I024,53
R10541,2026-01-16,I024,54
R10542,2026-01-17,I024,87
R10543,2026-01-18,I024,49
R10544,2026-01-19,I024,47
R10545,2026-01-20,I024,72
R10546,2026-01-21,I024,25
R10547,2026-01-22,I024,71
R10548,2026-01-23,I024,20
R10549,2026-01-24,I024,42
R10550,2026-01-25,I024,55
R10551,2026-01-26,I024,85
R10552,2026-01-27,I024,54
R10553,2026-01-28,I024,64
R10554,2026-01-29,I024,50
R10555,2026-01-30,I024,62
R10556,2026-01-31,I024,78
R10557,2026-02-01,I024,82
R10558,2026-02-02,I024,54
R10559,2026-02-03,I024,22
R10560,2026-02-04,I024,74
R10561,2026-02-05,I024,35
R10562,2026-02-06,I024,69
R10563,2026-02-07,I024,54
R10564,2026-02-08,I024,24
R10565,2026-02-09,I024,46
R10566,2026-02-10,I024,86
R10567,2026-02-11,I024,84
R10568,2026-02-12,I024,90
R10569,2026-02-13,I024,65
R10570,2026-02-14,I024,48
R10571,2026-02-15,I024,47
R10572,2026-02-16,I024,80
R10573,2026-02-17,I024,52
R10574,2026-02-18,I024,21
R10575,2026-02-19,I024,34
R10576,2026-02-20,I024,64
R10577,2026-02-21,I024,73
R10578,2026-02-22,I024,43
R10579,2026-02-23,I024,70
R10580,2026-02-24,I024,53
R10581,2026-02-25,I024,25
R10582,2026-02-26,I024,28
R10583,2026-02-27,I024,41
R10584,2026-02-28,I024,49
R10585,2026-03-01,I024,24
R10586,2026-03-02,I024,65
R10587,2026-03-03,I024,37
R10588,2026-03-05,I024,28
R10589,2026-03-07,I024,83
R10590,2026-03-08,I024,54
R10591,2026-03-09,I024,47
R10592,2026-03-10,I024,67
R10593,2026-03-11,I024,50
R10594,2026-03-12,I024,29
R10595,2026-03-14,I024,59
R10596,2026-03-15,I024,38
R10597,2026-03-16,I024,55
R10598,2026-03-17,I024,79
R10599,2026-03-19,I024,80
R10600,2026-03-20,I024,69
R10601,2026-03-21,I024,72
R10602,2026-03-22,I024,42
R10603,2026-03-23,I024,83
R10604,2026-03-24,I024,38
R10605,2026-03-25,I024,21
R10606,2026-03-26,I024,47
R10607,2026-03-27,I024,32
R10608,2026-03-28,I024,26
R10609,2026-03-30,I024,87
R10610,2026-03-31,I024,68
R10611,2026-04-01,I024,80
R10612,2026-04-03,I024,77
R10613,2026-04-04,I024,41
R10614,2026-04-06,I024,24
R10615,2026-04-08,I024,50
R10616,2026-04-09,I024,73
R10617,2026-04-10,I024,28
R10618,2026-04-11,I024,45
R10619,2026-04-12,I024,89
R10620,2026-04-13,I024,21
R10621,2026-04-14,I024,80
R10622,2026-04-15,I024,23
R10623,2026-04-17,I024,37
R10624,2026-04-18,I024,21
R10625,2026-04-20,I024,79
R10626,2026-04-21,I024,24
R10627,2026-04-22,I024,41
R10628,2026-04-23,I024,33
R10629,2026-04-24,I024,68
R10630,2026-04-25,I024,85
R10631,2026-04-26,I024,29
R10632,2026-04-27,I024,83
R10633,2026-04-28,I024,35
R10634,2026-04-30,I024,60
R10635,2026-01-01,I025,55
R10636,2026-01-02,I025,34
R10637,2026-01-03,I025,34
R10638,2026-01-04,I025,90
R10639,2026-01-05,I025,28
R10640,2026-01-06,I025,20
R10641,2026-01-07,I025,59
R10642,2026-01-08,I025,26
R10643,2026-01-09,I025,38
R10644,2026-01-10,I025,58
R10645,2026-01-11,I025,36
R10646,2026-01-12,I025,38
R10647,2026-01-13,I025,70
R10648,2026-01-15,I025,47
R10649,2026-01-16,I025,54
R10650,2026-01-17,I025,38
R10651,2026-01-18,I025,22
R10652,2026-01-19,I025,59
R10653,2026-01-20,I025,77
R10654,2026-01-21,I025,80
R10655,2026-01-22,I025,68
R10656,2026-01-23,I025,46
R10657,2026-01-24,I025,73
R10658,2026-01-25,I025,65
R10659,2026-01-26,I025,48
R10660,2026-01-27,I025,80
R10661,2026-01-28,I025,79
R10662,2026-01-29,I025,58
R10663,2026-01-30,I025,23
R10664,2026-01-31,I025,37
R10665,2026-02-01,I025,64
R10666,2026-02-02,I025,65
R10667,2026-02-03,I025,64
R10668,2026-02-04,I025,24
R10669,2026-02-05,I025,33
R10670,2026-02-06,I025,34
R10671,2026-02-07,I025,88
R10672,2026-02-08,I025,31
R10673,2026-02-09,I025,75
R10674,2026-02-10,I025,71
R10675,2026-02-11,I025,56
R10676,2026-02-12,I025,88
R10677,2026-02-13,I025,52
R10678,2026-02-14,I025,74
R10679,2026-02-15,I025,85
R10680,2026-02-16,I025,36
R10681,2026-02-17,I025,68
R10682,2026-02-18,I025,21
R10683,2026-02-19,I025,54
R10684,2026-02-20,I025,53
R10685,2026-02-22,I025,76
R10686,2026-02-23,I025,31
R10687,2026-02-24,I025,34
R10688,2026-02-25,I025,82
R10689,2026-02-26,I025,36
R10690,2026-02-27,I025,58
R10691,2026-03-01,I025,87
R10692,2026-03-02,I025,45
R10693,2026-03-03,I025,36
R10694,2026-03-04,I025,61
R10695,2026-03-05,I025,55
R10696,2026-03-06,I025,85
R10697,2026-03-07,I025,77
R10698,2026-03-08,I025,25
R10699,2026-03-09,I025,35
R10700,2026-03-10,I025,87
R10701,2026-03-11,I025,55
R10702,2026-03-12,I025,38
R10703,2026-03-13,I025,21
R10704,2026-03-14,I025,41
R10705,2026-03-15,I025,82
R10706,2026-03-16,I025,38
R10707,2026-03-17,I025,65
R10708,2026-03-18,I025,20
R10709,2026-03-19,I025,47
R10710,2026-03-22,I025,68
R10711,2026-03-23,I025,57
R10712,2026-03-24,I025,71
R10713,2026-03-25,I025,34
R10714,2026-03-26,I025,20
R10715,2026-03-27,I025,31
R10716,2026-03-28,I025,35
R10717,2026-03-29,I025,20
R10718,2026-03-31,I025,31
R10719,2026-04-01,I025,39
R10720,2026-04-02,I025,37
R10721,2026-04-03,I025,45
R10722,2026-04-04,I025,88
R10723,2026-04-05,I025,78
R10724,2026-04-06,I025,25
R10725,2026-04-07,I025,89
R10726,2026-04-08,I025,63
R10727,2026-04-09,I025,30
R10728,2026-04-10,I025,90
R10729,2026-04-11,I025,53
R10730,2026-04-12,I025,25
R10731,2026-04-14,I025,85
R10732,2026-04-15,I025,48
R10733,2026-04-16,I025,35
R10734,2026-04-17,I025,51
R10735,2026-04-18,I025,30
R10736,2026-04-19,I025,86
R10737,2026-04-20,I025,60
R10738,2026-04-21,I025,67
R10739,2026-04-22,I025,62
R10740,2026-04-23,I025,59
R10741,2026-04-24,I025,22
R10742,2026-04-25,I025,53
R10743,2026-04-26,I025,21
R10744,2026-04-28,I025,50
R10745,2026-04-29,I025,72
R10746,2026-01-01,I049,52
R10747,2026-01-02,I049,54
R10748,2026-01-03,I049,75
R10749,2026-01-04,I049,26
R10750,2026-01-05,I049,90
R10751,2026-01-06,I049,22
R10752,2026-01-07,I049,89
R10753,2026-01-08,I049,84
R10754,2026-01-09,I049,37
R10755,2026-01-10,I049,85
R10756,2026-01-11,I049,56
R10757,2026-01-12,I049,39
R10758,2026-01-13,I049,70
R10759,2026-01-14,I049,87
R10760,2026-01-15,I049,28
R10761,2026-01-16,I049,61
R10762,2026-01-17,I049,79
R10763,2026-01-18,I049,65
R10764,2026-01-19,I049,44
R10765,2026-01-20,I049,40
R10766,2026-01-21,I049,48
R10767,2026-01-22,I049,78
R10768,2026-01-24,I049,40
R10769,2026-01-25,I049,37
R10770,2026-01-26,I049,62
R10771,2026-01-27,I049,34
R10772,2026-01-28,I049,28
R10773,2026-01-29,I049,61
R10774,2026-01-30,I049,22
R10775,2026-01-31,I049,70
R10776,2026-02-01,I049,24
R10777,2026-02-03,I049,48
R10778,2026-02-05,I049,23
R10779,2026-02-07,I049,51
R10780,2026-02-08,I049,78
R10781,2026-02-09,I049,31
R10782,2026-02-10,I049,42
R10783,2026-02-11,I049,36
R10784,2026-02-12,I049,74
R10785,2026-02-14,I049,23
R10786,2026-02-15,I049,53
R10787,2026-02-16,I049,67
R10788,2026-02-18,I049,75
R10789,2026-02-19,I049,48
R10790,2026-02-20,I049,53
R10791,2026-02-21,I049,25
R10792,2026-02-22,I049,59
R10793,2026-02-23,I049,38
R10794,2026-02-24,I049,73
R10795,2026-02-25,I049,58
R10796,2026-02-26,I049,23
R10797,2026-02-27,I049,31
R10798,2026-02-28,I049,20
R10799,2026-03-01,I049,46
R10800,2026-03-02,I049,59
R10801,2026-03-03,I049,39
R10802,2026-03-04,I049,64
R10803,2026-03-05,I049,73
R10804,2026-03-06,I049,72
R10805,2026-03-07,I049,40
R10806,2026-03-08,I049,32
R10807,2026-03-09,I049,36
R10808,2026-03-10,I049,43
R10809,2026-03-11,I049,20
R10810,2026-03-12,I049,73
R10811,2026-03-13,I049,69
R10812,2026-03-14,I049,71
R10813,2026-03-15,I049,36
R10814,2026-03-16,I049,29
R10815,2026-03-17,I049,76
R10816,2026-03-18,I049,72
R10817,2026-03-19,I049,76
R10818,2026-03-20,I049,54
R10819,2026-03-21,I049,57
R10820,2026-03-22,I049,30
R10821,2026-03-23,I049,27
R10822,2026-03-24,I049,66
R10823,2026-03-26,I049,33
R10824,2026-03-27,I049,58
R10825,2026-03-28,I049,81
R10826,2026-03-29,I049,38
R10827,2026-03-30,I049,60
R10828,2026-03-31,I049,46
R10829,2026-04-01,I049,59
R10830,2026-04-02,I049,68
R10831,2026-04-03,I049,34
R10832,2026-04-04,I049,63
R10833,2026-04-05,I049,75
R10834,2026-04-06,I049,65
R10835,2026-04-07,I049,52
R10836,2026-04-08,I049,42
R10837,2026-04-10,I049,55
R10838,2026-04-11,I049,31
R10839,2026-04-12,I049,32
R10840,2026-04-13,I049,83
R10841,2026-04-14,I049,89
R10842,2026-04-15,I049,87
R10843,2026-04-16,I049,51
R10844,2026-04-18,I049,49
R10845,2026-04-19,I049,63
R10846,2026-04-20,I049,56
R10847,2026-04-21,I049,84
R10848,2026-04-22,I049,28
R10849,2026-04-23,I049,55
R10850,2026-04-24,I049,73
R10851,2026-04-25,I049,71
R10852,2026-04-26,I049,22
R10853,2026-04-27,I049,32
R10854,2026-04-28,I049,25
R10855,2026-04-29,I049,40
R10856,2026-04-30,I049,67
R10857,2026-01-01,I060,55
R10858,2026-01-02,I060,43
R10859,2026-01-03,I060,23
R10860,2026-01-04,I060,71
R10861,2026-01-06,I060,87
R10862,2026-01-07,I060,50
R10863,2026-01-08,I060,32
R10864,2026-01-09,I060,84
R10865,2026-01-10,I060,27
R10866,2026-01-11,I060,27
R10867,2026-01-12,I060,45
R10868,2026-01-13,I060,77
R10869,2026-01-14,I060,26
R10870,2026-01-15,I060,55
R10871,2026-01-18,I060,80
R10872,2026-01-19,I060,50
R10873,2026-01-20,I060,83
R10874,2026-01-21,I060,79
R10875,2026-01-22,I060,73
R10876,2026-01-24,I060,69
R10877,2026-01-25,I060,39
R10878,2026-01-26,I060,65
R10879,2026-01-27,I060,26
R10880,2026-01-28,I060,53
R10881,2026-01-29,I060,56
R10882,2026-01-30,I060,79
R10883,2026-01-31,I060,62
R10884,2026-02-01,I060,21
R10885,2026-02-02,I060,29
R10886,2026-02-03,I060,76
R10887,2026-02-04,I060,63
R10888,2026-02-05,I060,35
R10889,2026-02-07,I060,87
R10890,2026-02-08,I060,76
R10891,2026-02-09,I060,20
R10892,2026-02-10,I060,79
R10893,2026-02-11,I060,27
R10894,2026-02-12,I060,79
R10895,2026-02-13,I060,73
R10896,2026-02-14,I060,23
R10897,2026-02-15,I060,85
R10898,2026-02-16,I060,80
R10899,2026-02-17,I060,39
R10900,2026-02-18,I060,45
R10901,2026-02-19,I060,69
R10902,2026-02-20,I060,82
R10903,2026-02-21,I060,88
R10904,2026-02-22,I060,63
R10905,2026-02-23,I060,25
R10906,2026-02-24,I060,73
R10907,2026-02-25,I060,33
R10908,2026-02-26,I060,20
R10909,2026-02-27,I060,56
R10910,2026-02-28,I060,90
R10911,2026-03-01,I060,65
R10912,2026-03-02,I060,84
R10913,2026-03-04,I060,52
R10914,2026-03-05,I060,57
R10915,2026-03-06,I060,37
R10916,2026-03-07,I060,70
R10917,2026-03-08,I060,40
R10918,2026-03-09,I060,35
R10919,2026-03-10,I060,24
R10920,2026-03-11,I060,69
R10921,2026-03-12,I060,68
R10922,2026-03-13,I060,78
R10923,2026-03-14,I060,80
R10924,2026-03-16,I060,65
R10925,2026-03-18,I060,35
R10926,2026-03-19,I060,66
R10927,2026-03-20,I060,38
R10928,2026-03-21,I060,27
R10929,2026-03-22,I060,72
R10930,2026-03-23,I060,38
R10931,2026-03-24,I060,20
R10932,2026-03-25,I060,21
R10933,2026-03-26,I060,66
R10934,2026-03-28,I060,86
R10935,2026-03-29,I060,40
R10936,2026-03-30,I060,47
R10937,2026-03-31,I060,34
R10938,2026-04-01,I060,48
R10939,2026-04-02,I060,56
R10940,2026-04-03,I060,57
R10941,2026-04-04,I060,48
R10942,2026-04-06,I060,33
R10943,2026-04-07,I060,29
R10944,2026-04-08,I060,60
R10945,2026-04-09,I060,25
R10946,2026-04-10,I060,67
R10947,2026-04-11,I060,68
R10948,2026-04-12,I060,66
R10949,2026-04-13,I060,90
R10950,2026-04-14,I060,57
R10951,2026-04-15,I060,51
R10952,2026-04-16,I060,62
R10953,2026-04-17,I060,90
R10954,2026-04-18,I060,20
R10955,2026-04-19,I060,35
R10956,2026-04-20,I060,55
R10957,2026-04-21,I060,73
R10958,2026-04-22,I060,39
R10959,2026-04-23,I060,74
R10960,2026-04-24,I060,35
R10961,2026-04-25,I060,51
R10962,2026-04-26,I060,61
R10963,2026-04-27,I060,34
R10964,2026-04-28,I060,29
R10965,2026-04-29,I060,83
R10966,2026-04-30,I060,32
R10967,2026-01-01,I072,67
R10968,2026-01-02,I072,83
R10969,2026-01-03,I072,63
R10970,2026-01-04,I072,39
R10971,2026-01-05,I072,25
R10972,2026-01-06,I072,79
R10973,2026-01-07,I072,69
R10974,2026-01-09,I072,57
R10975,2026-01-10,I072,67
R10976,2026-01-11,I072,74
R10977,2026-01-12,I072,79
R10978,2026-01-13,I072,65
R10979,2026-01-15,I072,78
R10980,2026-01-16,I072,84
R10981,2026-01-17,I072,66
R10982,2026-01-18,I072,53
